catalog_number,object_id,occurrenceID,inst,collectionCode,family,sci_name,sciname,tidinterpreted,event_date,verbatimEventDate,year,startDayOfYear,country,state,county,municipality,locality,latitude,longitue,geodeticDatum,coordinateUncertaintyInMeters,georeferenceProtocol,georeferenceRemarks,georeferenceSources,url,order,Budding Prediction,Budding Prediction Confidence,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Prediction,Flowering Prediction Confidence
00310464,2047985,f7ac3bd0-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Nymphaeaceae,Nuphar variegata Durand,Nuphar variegata,855155.0,28/6/1967,,1967.0,179.0,United States of America,Massachusetts,Worcester,Paxton,2.6 miles west of junction Mass. Rts. 31 and 122 on Rt. 31,42.3103231,-71.9719505,,1400.0,,,,https://bisque.cyverse.org/image_service/00-ALUPmMycWdvenEcxLYZqW7,__Other,True,0.5007680058479309,False,0.9800626635551452,True,0.99996817111969,True,0.9997801184654236
00310467,2040199,f7ac8af3-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Caprifoliaceae,Lonicera morrowii A. Gray,Lonicera morrowii,826296.0,28/6/1967,,1967.0,179.0,United States of America,Massachusetts,Worcester,Spencer,6.7 miles west of junction Mass. Rts. 9 and 31 on Mass. Rt. 9,42.2161864,-72.1136569,,1200.0,,,,https://bisque.cyverse.org/image_service/00-TaoB3RUjGDHwKnPGimdXDM,Dipsacales,True,0.8453075289726257,True,0.9998955726623536,True,0.9982377290725708,False,0.8583710789680481
00310470,1988589,f7ad011b-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Vaccinium corymbosum L.,Vaccinium corymbosum,834120.0,28/6/1967,,1967.0,179.0,United States of America,Massachusetts,Worcester,Spencer,6.7 miles west of junction Mass. Rts. 9 and 31 on Mass. Rt. 9,42.2161864,-72.1136569,,1200.0,,,,https://bisque.cyverse.org/image_service/00-kQH75TRizsgfBsghZTBs6i,Ericales,False,0.9947254061698914,False,0.8512479066848755,False,0.7842159271240234,False,0.9868855476379396
00310484,2040683,f7af3017-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Rosa carolina L.,Rosa carolina,831075.0,31/7/1988,,1988.0,213.0,United States of America,Massachusetts,Barnstable,,Cape Cod National Seashore,41.8956329,-69.9671173,,30000.0,,,,https://bisque.cyverse.org/image_service/00-QVBXmuSLVLkhYfQusXYW3E,Rosales,False,0.7990161180496216,False,0.9399202466011048,True,0.7946489453315735,False,0.7115973234176636
00310495,2029253,f7b13f56-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Orobanchaceae,Melampyrum lineare Desr.,Melampyrum lineare,826985.0,31/7/1988,,1988.0,213.0,United States of America,Massachusetts,Barnstable,,Cape Cod National Seashore,41.8956329,-69.9671173,,30000.0,,,,https://bisque.cyverse.org/image_service/00-7KfnfCuyTopSMqK8rprBVH,__Other,False,0.792550802230835,True,0.7541093826293945,True,0.9910240173339844,True,0.5806309580802917
00310501,2033995,743fbee8-00c6-4d98-ac8f-daa153bbc6cd,University of Massachusetts,MASS,Ericaceae,Vaccinium corymbosum L.,Vaccinium corymbosum,834120.0,31/7/1988,,1988.0,213.0,United States of America,Massachusetts,Barnstable,,Cape Cod National Seashore,41.8956329,-69.9671173,,30000.0,,,,https://bisque.cyverse.org/image_service/00-5qUFgn5k4LZTawLwgn5g5j,Ericales,False,0.932031750679016,True,0.7020601630210876,True,0.9985395669937134,False,0.9727221727371216
00310505,2075018,f7b26e6e-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Fagaceae,Quercus velutina Lam.,Quercus velutina,830584.0,31/7/1988,,1988.0,213.0,United States of America,Massachusetts,Barnstable,,Cape Cod National Seashore,41.8956329,-69.9671173,,30000.0,,,,https://bisque.cyverse.org/image_service/00-dsXWTd5TsTreWJDBs4NAuK,Fagales,False,0.9774872660636902,False,0.986747145652771,False,0.92076575756073,False,0.9977317452430724
00310508,2044072,f7b2c331-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Rosaceae,Prunus serotina Ehrh.,Prunus serotina,830280.0,31/7/1988,,1988.0,213.0,United States of America,Massachusetts,Barnstable,,Cape Cod National Seashore,41.8956329,-69.9671173,,30000.0,,,,https://bisque.cyverse.org/image_service/00-nTLnKUYLmYTQg6QibxTZE3,Rosales,False,0.9594207406044006,True,0.8013189435005188,True,0.9876753091812134,False,0.9993293285369872
00310528,1990982,f7b56963-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Myricaceae,Comptonia peregrina (L.) J.M. Coult.,Comptonia peregrina,820261.0,31/7/1988,,1988.0,213.0,United States of America,Massachusetts,Barnstable,,Cape Cod National Seashore,41.8956329,-69.9671173,,30000.0,,,,https://bisque.cyverse.org/image_service/00-3aoXSAssQKGGfTj9QkQuSK,__Other,False,0.8906429409980774,False,0.5583157539367676,False,0.5618564486503601,False,0.9917994737625122
00310681,2040436,f7ce568a-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula populifolia Marsh.,Betula populifolia,817893.0,1/6/1991,,1991.0,152.0,United States of America,Massachusetts,Worcester,Lancaster,powerlines just NE of Oak Hill Pond in Area 9B,42.5076326643085,-71.6752347685185,,200.0,,,,https://bisque.cyverse.org/image_service/00-M67PijD8fpTG9c5qUmYpbE,Fagales,False,0.9976099729537964,True,0.6342983245849609,True,0.8335045576095581,False,0.964664101600647
00310685,2073555,f7cf31c3-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula lenta L.,Betula lenta,817884.0,2/6/1991,,1991.0,153.0,United States of America,Massachusetts,Worcester,Harvard,just S of Little Mirror Lake (Little Hell Pond) in Area 1B,42.5225172082159,-71.6102066156007,,200.0,,,,https://bisque.cyverse.org/image_service/00-i8hNoKoBoWNyUdJZbSYkSi,Fagales,False,0.9959938526153564,False,0.9998313188552856,False,0.9940440058708192,False,0.9983141422271729
00310686,2031706,f7cfbd17-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Betulaceae,Betula papyrifera Marsh.,Betula papyrifera,817890.0,6/7/1991,,1991.0,187.0,United States of America,Massachusetts,Worcester,Lancaster,"NE bank of North Nashua River ca. 30 m W of MA Rte 70, ca. 0.5 mi N of jct. MA Rte 117 on S base",42.4830291890459,-71.6875678615011,,200.0,,,,https://bisque.cyverse.org/image_service/00-Z22JNzC8HLbdiXjKgTWxNb,Fagales,False,0.9944449067115784,True,0.5412417650222778,True,0.998802661895752,False,0.9960261583328248
00310708,2063406,f80d4045-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,2/6/1991,,1991.0,153.0,United States of America,Massachusetts,Worcester,Lancaster,"SW corner of jct. Harvard Road and Trailfire Road, ca. 0.6 mi S of Whittemore Hill in Area 6B",42.4728315205857,-71.6615874027284,,200.0,,,,https://bisque.cyverse.org/image_service/00-BN4wZ3omb7T2E8SLhYoC6Z,__Other,False,0.998769462108612,False,0.9703936576843262,False,0.559752881526947,False,0.8600082397460938
00310743,2055175,f811fb2e-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ericaceae,Rhododendron canadense (L.) Torr.,Rhododendron canadense,830837.0,13/9/1981,,1981.0,256.0,United States of America,Vermont,Essex,Ferdinand,,44.72749,-71.75637,WGS84,13472.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Boundary_BNDHASH_region_towns vector digital data, 2012-02-16 AND Boundary_BNDHASH_region_villages vector digital data, 2012-12-04; Vermont Center for Geographic Information, Waterbury, Vt (http://http://vcgi.vermont.gov/).",https://bisque.cyverse.org/image_service/00-tWg9zLAp3MD7ERwLKguAvN,Ericales,False,0.9826304316520692,True,0.971760094165802,True,0.9586675763130188,False,0.990606129169464
00310758,1991311,f8141602-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,25/6/1975,,1975.0,176.0,United States of America,Massachusetts,Barnstable,Dennis,South Dennis,41.70474,-70.17013,WGS84,7331.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-Yjio5BYxHizYvYrzaCJgYQ,__Other,False,0.9998346567153932,False,0.9996386766433716,False,0.9963735938072203,False,0.9474291801452636
00310759,2084649,f8143233-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,1/8/1973,,1973.0,213.0,United States of America,Massachusetts,Barnstable,Truro,"pond margin, Pond Road, North Truro",42.01222,-70.07526,WGS84,9751.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-y7ovfFMxiphda5DU6mELcS,__Other,False,0.9982824325561525,False,0.998602330684662,False,0.9887233972549438,False,0.9979169964790344
00310760,2015695,f8144e17-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,11/4/1976,,1976.0,102.0,United States of America,Massachusetts,Barnstable,Dennis,South Dennis,41.70474,-70.17013,WGS84,7331.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-x3DG7jDHM5ddtmT4EtsdZJ,__Other,True,0.9590901136398317,False,0.9975589513778688,True,0.9869893193244934,False,0.9504337310791016
00310761,2066372,f8146a20-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,30/8/1967,,1967.0,242.0,United States of America,Massachusetts,Bristol,Somerset,4.8 miles north of junction Mass. Rt. 138 & US. Rt. 6.,41.75108,-71.15928,WGS84,5746.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-3ntxagDNBousRgVyejYPm4,__Other,False,0.9977018237113952,False,0.9836020469665528,True,0.5227958559989929,False,0.9982640147209167
00310762,2065015,f8148640-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,30/11/1799,,1799.0,334.0,United States of America,Massachusetts,Essex,,,,,,,,,,https://bisque.cyverse.org/image_service/00-Rz76d2tfQoZjJ6BcfQBVjB,__Other,False,0.9303731322288512,False,0.845583438873291,True,0.9993733763694764,True,0.9170563817024232
00310763,2066377,f5b3bb2e-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,12/7/1974,,1974.0,193.0,United States of America,Massachusetts,Franklin,Deerfield,West side of the bridge over the Deerfield River for I 91.,42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-bQpHT26A9nRpGaCm74LzML,__Other,False,0.99999737739563,False,0.9998040795326232,False,0.9969568252563475,False,0.9988887906074524
00310764,2085101,f5b366b6-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,23/5/1972,,1972.0,144.0,United States of America,Massachusetts,Franklin,Deerfield,Circle at the stone crusher on the Deerfield River - a fishing spot.,42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-2P52T6hZu6cimPSkyHbWhQ,__Other,False,0.9968587160110474,False,0.9992513060569764,False,0.9860222339630128,False,0.9230879545211792
00310765,2013645,f5b383a3-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,13/5/1972,,1972.0,134.0,United States of America,Massachusetts,Franklin,Deerfield,At circle of stone crusher on the Deerfield River - a fishing spot.,42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-RrurHxLWnoqppYN8tVT4V5,__Other,False,0.7018527388572693,False,0.9394201040267944,True,0.9958255290985109,False,0.8823583126068115
00310766,2033258,f814a282-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,27/8/1932,,1932.0,240.0,United States of America,Massachusetts,Franklin,Buckland,Walnut Hill,42.5917,-72.78802,WGS84,6144.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-EbxZ2mp6fw9MpMHmH4FhpR,__Other,False,0.9897543787956238,False,0.9994640946388244,False,0.9957435727119446,False,0.9981722831726074
00310767,2042375,f5b39f51-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,25/5/1971,,1971.0,145.0,United States of America,Massachusetts,Franklin,Deerfield,McLellan Farm road to old cellar hole. Field road parallel to the river.,42.52202,-72.60972,WGS84,7304.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-kG2i7mR7ioXERjGyrfvGy,__Other,False,0.8799270987510681,True,0.8638936877250671,True,0.9997261166572572,False,0.9977279305458068
00310768,2061399,f814be77-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,5/7/1869,,1869.0,186.0,United States of America,Massachusetts,Franklin,Sunderland,,42.466753,-72.578701,,4500.0,,,,https://bisque.cyverse.org/image_service/00-kyM3Mgq5Wk7YVGSzVHvwdn,__Other,False,0.9999998807907104,False,0.999897599220276,False,0.9977218508720398,False,0.968639075756073
00310769,1993550,f814e040-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,31/8/1925,,1925.0,243.0,United States of America,Massachusetts,Franklin,Sunderland,Mt. Toby.,42.46511,-72.55462,WGS84,5727.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-q8yYKMDMAUavLzQY9RXc6g,__Other,False,0.997089684009552,False,0.9957427382469176,False,0.9371814131736756,False,0.9981852173805236
00310770,2030298,f814fbde-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,30/4/1972,,1972.0,121.0,United States of America,Massachusetts,Franklin,Deerfield,railroad embankment,42.544529,-72.605648,,5050.0,,,,https://bisque.cyverse.org/image_service/00-Lda3fz5PNFtLm66d3dKAfS,__Other,False,0.9994229078292848,False,0.9328228235244752,False,0.9225802421569824,False,0.9971451163291932
00310771,2083515,f8151741-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,24/4/1907,,1907.0,114.0,United States of America,Massachusetts,Franklin,Buckland,Bank of Cluson's Brook,42.5917,-72.78802,WGS84,6144.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-gwCAsA9pCgsKZosmVzZy9A,__Other,True,0.8971540927886963,False,0.9712594747543336,True,0.9999161958694458,False,0.9898160696029664
00310772,2074925,f8153291-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,26/8/1929,,1929.0,238.0,United States of America,Massachusetts,Hampden,Brimfield,,42.1228733,-72.2009087,,5050.0,,,,https://bisque.cyverse.org/image_service/00-RUADCBPB6nyMRZQwpveVGg,__Other,False,0.999958634376526,False,0.9955387711524964,False,0.9368780851364136,False,0.9990065693855286
00310773,2015705,f8154dcf-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,29/7/1978,,1978.0,210.0,United States of America,Massachusetts,Hampden,Holyoke,"near end of Hampden St., north of Rt. 141, Holyoke",42.21252,-72.64111,WGS84,8525.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-Xn8soMcyeTiZC6eYkZoKRL,__Other,False,0.999996304512024,False,0.9998099207878112,False,0.9991717338562012,False,0.9944332242012024
00310774,2038566,f8156945-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,12/5/1926,,1926.0,132.0,United States of America,Massachusetts,Hampden,Chicopee,"mud-flats of the Chicopee River, Chicopee Falls",42.17638,-72.57186,WGS84,7140.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-ro6EGZcdu47BH49Y3Xnw67,__Other,False,0.9216910600662231,False,0.9233772158622742,True,0.9900711178779602,False,0.9004982709884644
00310775,1998965,f4c85748-fdd1-11e2-8bb4-4e51ad6f2467,University of Massachusetts,MASS,Ulmaceae,Ulmus americana L.,Ulmus americana,834047.0,18/5/1998,,1998.0,138.0,United States of America,Massachusetts,Hampden,Westfield,East Mountain on ridgeline of second traprock ridge north of Old Holyoke road.,42.13819,-72.75611,WGS84,8486.0,,Coordinates are for the centroid of the town polygon. The uncertainty is the largest possible distance between the centroid and the polygon edge.,"Community Boundaries (Towns) from Survey Points (Polygons) vector digital data (TOWNSSURVEY_POLY.shp, http://www.mass.gov/itd/townsurvey), 2012-11-05; MassGIS, Commonwealth of Massachusetts.",https://bisque.cyverse.org/image_service/00-MMmcc6nJyeo6p3e9WUWeSR,__Other,False,0.998880922794342,False,0.9677097201347352,False,0.6887729167938232,True,0.6516337990760803
