catalog_number,o.CNH_id,inst,o.collectionCode,family,sci_name,o.scientificNameAuthorship,i.imageURL,order,Budding Ground Truth,Budding Prediction,Budding Prediction Confidence,Fruiting Ground Truth,Fruiting Prediction,Fruiting Prediction Confidence,Reproductive Ground Truth,Reproductive Prediction,Reproductive Prediction Confidence,Flowering Ground Truth,Flowering Prediction,Flowering Prediction Confidence
343843,2062359,University of Massachusetts,MASS,Liliaceae,Maianthemum stellatum,(L.) Link,"https://bisque.cyverse.org/image_service/00-SgEaqQi8rUjq3Su3FRSfZ7?resize=1875,1875,BC,MX&format=jpeg",Liliales,False,True,0.9499422907829284,False,False,0.8862408995628357,True,True,0.9999825954437256,True,True,0.99879789352417
344160,2054422,University of Massachusetts,MASS,Liliaceae,Trillium erectum,L.,"https://bisque.cyverse.org/image_service/00-GJ3n3xfq8cqMaQSv87fQSR?resize=1875,1875,BC,MX&format=jpeg",Liliales,,False,0.9805805683135986,,False,0.9888582229614258,,True,0.9968697428703308,,True,0.9845777153968812
344633,2029626,University of Massachusetts,MASS,Dryopteridaceae,Cystopteris bulbifera,(L.) Bernh.,"https://bisque.cyverse.org/image_service/00-V2PPv2hkBHtE47dkVzoveS?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.8635544776916504,,False,0.5201281309127808,,True,0.9986857771873474,,False,0.8905071020126343
344733,2077284,University of Massachusetts,MASS,Dryopteridaceae,Cystopteris tenuis,(Michx.) Desv.,"https://bisque.cyverse.org/image_service/00-j5V3sjbgDHAUq9SvWF5xw4?resize=1875,1875,BC,MX&format=jpeg",Polypodiales,,False,0.8494341969490051,,False,0.6137000918388367,,True,0.9995166063308716,,False,0.9326605200767516
347496,2075773,University of Massachusetts,MASS,Orchidaceae,Aplectrum hyemale,(Muhl. ex Willd.) Torr.,"https://bisque.cyverse.org/image_service/00-4XeHfQXdx4S8K4pasWTTUR?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,False,0.9609813690185548,,True,0.5990191698074341,,True,0.992160975933075,,False,0.6836082935333252
347497,2017932,University of Massachusetts,MASS,Orchidaceae,Aplectrum hyemale,(Muhl. ex Willd.) Torr.,"https://bisque.cyverse.org/image_service/00-tyjAjba3hw9ucyWgyRFtgX?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,True,0.5824655294418335,,False,0.784518301486969,,True,0.9703418016433716,,True,0.5988266468048096
348215,2030499,University of Massachusetts,MASS,Orchidaceae,Spiranthes lacera,(Raf.) Raf.,"https://bisque.cyverse.org/image_service/00-fkbiWffunpCF7NXSRBui89?resize=1875,1875,BC,MX&format=jpeg",Asparagales,,True,0.51250821352005,,False,0.9642533659934998,,True,0.990964412689209,,False,0.7158005237579346
349077,2011034,University of Massachusetts,MASS,Sparganiaceae,Sparganium americanum,Nutt.,"https://bisque.cyverse.org/image_service/00-B8VvhjMkhkjj5bHVRWi2ZT?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.6144805550575256,,True,0.6531424522399902,,True,0.994333028793335,,False,0.6938496232032776
365632,2064675,University of Massachusetts,MASS,Berberidaceae,Caulophyllum thalictroides,(L.) Michx.,"https://bisque.cyverse.org/image_service/00-WBQpMN8BbT6jXfqHGjyt2T?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.8398122787475586,,False,0.7646667957305908,,True,0.9990338087081908,,True,0.9994282126426696
365842,2009765,University of Massachusetts,MASS,Ranunculaceae,Anemone cylindrica,A. Gray,"https://bisque.cyverse.org/image_service/00-3kjPjxV6rsBoeNmLnnwffd?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,,False,0.8769274950027466,,True,0.8787660002708435,,True,0.9954254031181335,,False,0.9587273001670836
366027,1998864,University of Massachusetts,MASS,Ranunculaceae,Cimicifuga racemosa,(L.) Nutt.,"https://bisque.cyverse.org/image_service/00-EykuyX5cCUh7UUnur4NkuM?resize=1875,1875,BC,MX&format=jpeg",Ranunculales,,False,0.6624310612678528,,False,0.8014745116233826,,True,0.999889612197876,,True,0.9990033507347108
367207,2051391,University of Massachusetts,MASS,Fabaceae,Amorpha fruticosa,L.,"https://bisque.cyverse.org/image_service/00-RSxoPqNYbcnEDts9NMMeoU?resize=1875,1875,BC,MX&format=jpeg",Fabales,False,False,0.7268000245094299,True,False,0.6157721281051636,True,True,0.9317180514335632,False,False,0.9923142790794371
367409,2056391,University of Massachusetts,MASS,Fabaceae,Chamaecrista nictitans,(L.) Moench,"https://bisque.cyverse.org/image_service/00-57LydSQ4isUHKuo3gkycj5?resize=1875,1875,BC,MX&format=jpeg",Fabales,,False,0.8366280198097229,,False,0.9453865885734558,,True,0.979626715183258,,False,0.6039749383926392
368021,1991184,University of Massachusetts,MASS,Fabaceae,Robinia viscosa,Vent.,"https://bisque.cyverse.org/image_service/00-qqRt6Qxg3nzHCGZJMsvyoQ?resize=1875,1875,BC,MX&format=jpeg",Fabales,False,False,0.985713005065918,False,False,0.8181242942810059,False,True,0.8342581391334534,False,False,0.9978959560394288
368428,2053026,University of Massachusetts,MASS,Rosaceae,Agrimonia striata,Michx.,"https://bisque.cyverse.org/image_service/00-Kt7gCibm5MNM5VksEF6n3R?resize=1875,1875,BC,MX&format=jpeg",Rosales,,True,0.9417576193809508,,False,0.998493194580078,,True,0.9998865127563475,,True,0.999392032623291
368917,2006132,University of Massachusetts,MASS,Rosaceae,Crataegus flabellata,(Bosc ex Spach) K. Koch,"https://bisque.cyverse.org/image_service/00-yfcSAKjEu5pjTZwBkmrtNg?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.999863862991333,,True,0.9964600205421448,,True,0.9995150566101074,,False,0.9998192191123962
369118,2027477,University of Massachusetts,MASS,Rosaceae,Crataegus punctata,Jacq.,"https://bisque.cyverse.org/image_service/00-ZTsXkRau9J4QEVrn5zNuE6?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.5959963202476501,,False,0.525642454624176,,True,0.9982365369796752,,True,0.5228018164634705
369668,1993932,University of Massachusetts,MASS,Cannabaceae,Humulus lupulus,L.,"https://bisque.cyverse.org/image_service/00-YS5Ti8VAGHZTbLapBeZiFD?resize=1875,1875,BC,MX&format=jpeg",Rosales,,False,0.5695601105690002,False,True,0.8504448533058167,True,True,0.999992847442627,True,True,0.9999954700469972
370422,2050717,University of Massachusetts,MASS,Ulmaceae,Ulmus pumila,L.,"https://bisque.cyverse.org/image_service/00-Q2NZPdWNVJNziqj9rGrHji?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.9956479668617249,,True,0.9946187734603882,,True,0.7270631194114685,,False,0.9460031390190125
372855,1992354,University of Massachusetts,MASS,Linaceae,Linum usitatissimum,L.,"https://bisque.cyverse.org/image_service/00-mLDiVRDxBbuyNUSE8ukPBn?resize=1875,1875,BC,MX&format=jpeg",Malpighiales,,False,0.6908112168312073,,True,0.5216889381408691,,True,0.99996817111969,,True,0.9979140162467957
373124,2016720,University of Massachusetts,MASS,Geraniaceae,Erodium cicutarium,(L.) L'Hér. ex Aiton,"https://bisque.cyverse.org/image_service/00-B5er6dzPr6PYtNr8A7UrXc?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.7552675008773804,,False,0.9674397110939026,,True,0.9766650199890136,,True,0.9269282817840576
373231,2069322,University of Massachusetts,MASS,Geraniaceae,Geranium robertianum,L.,"https://bisque.cyverse.org/image_service/00-3bRRnGieQ5cx4YowpRTfhZ?resize=1875,1875,BC,MX&format=jpeg",__Other,,False,0.8374166488647461,,False,0.9628822207450868,,True,0.9377555847167968,,True,0.8334944248199463
374678,2024467,University of Massachusetts,MASS,Onagraceae,Epilobium palustre,L.,"https://bisque.cyverse.org/image_service/00-nDHSue2RuDu62GcxT3qqNi?resize=1875,1875,BC,MX&format=jpeg",Myrtales,,True,0.8914850950241089,,False,0.5144067406654358,,True,0.9895871877670288,,True,0.9472368359565736
374877,2081475,University of Massachusetts,MASS,Onagraceae,Oenothera biennis,L.,"https://bisque.cyverse.org/image_service/00-ipBpJkkfxdCoiqyyhsNB64?resize=1875,1875,BC,MX&format=jpeg",Myrtales,,True,0.6855809688568115,,False,0.8386937379837036,,True,0.9687004685401917,,True,0.9030983448028564
375080,1999339,University of Massachusetts,MASS,Sapindaceae,Acer negundo,L.,"https://bisque.cyverse.org/image_service/00-i7pELmvZotF6aGMzhxktcE?resize=1875,1875,BC,MX&format=jpeg",__Other,False,False,0.992216944694519,False,False,0.9903844594955444,False,False,0.8609134554862976,False,False,0.9492627382278442
376257,2033735,University of Massachusetts,MASS,Cistaceae,Lechea maritima,"Leggett ex Britton, Sterns & Poggenb.","https://bisque.cyverse.org/image_service/00-E2MDhiibPaJSERjSEzCxcA?resize=1875,1875,BC,MX&format=jpeg",Malvales,,False,0.988398015499115,,False,0.6587934494018555,True,True,0.8458567261695862,,True,0.971792697906494
376258,2020304,University of Massachusetts,MASS,Cistaceae,Lechea maritima,"Leggett ex Britton, Sterns & Poggenb.","https://bisque.cyverse.org/image_service/00-LntJJps9KBhQUD8jJ3U5MQ?resize=1875,1875,BC,MX&format=jpeg",Malvales,,False,0.6079121828079224,,False,0.6923375725746155,,True,0.9476176500320436,,False,0.5238718390464783
377801,2065885,University of Massachusetts,MASS,Brassicaceae,Lepidium virginicum,L.,"https://bisque.cyverse.org/image_service/00-LYSHtKesPwLZV7cqES8nu7?resize=1875,1875,BC,MX&format=jpeg",Brassicales,,False,0.9899067282676696,,False,0.5113350749015808,,True,0.7089637517929077,,False,0.9757307767868042
